GEOG_UNIT,GEOID2,County Name,State,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,County Name,State,GEOCOMP,STATE,GEOG_LEVEL,GEOID,SUMLEV,COUNTY,TRACT,BLKGRP,TCFLAG,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
270018000000,270017701001,Aitkin,MN,36,307,230,75,90,52,Aitkin,MN,0,27,BG,1500000US270017701001,150,1,770100,1,,,,ACS 2019-2023,2023,880,880,449,1.96,140,23,4,267,15,12,8,4,17,9,1,8,5,22,29,16,51,67,75,46,36,39,12,3,8,8,10,11,39,12,13,10,30,13,40,46,69,46,31,25,9,865,833,828,52,116,324,388,863,0,6,1,0,0,10,0,880,790,354,223,27,0,3,7,94,260,16,23,26,23,15,33,34,22,68,,,965,9,136,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,36,1,0,,,,,,42718,82855,68438,81,45,76,880,0.092,0.143,0.23,1199,1037,16,0,0,146,0,0.949,426,23,750,,263300,103,322,2,1,428,1,0,0,0,0,0,0,0,0,0,0,2,0,3,15,9,22,36,36,19,16,52,30,60,53,49,26,3,426,398,0,0,51,0,803,0,0,77,0,2.02,,,1.51,
270018000000,270017701002,Aitkin,MN,78,231,159,96,76,63,Aitkin,MN,0,27,BG,1500000US270017701002,150,1,770100,2,,,,ACS 2019-2023,2023,895,888,371,2.39,89,50,15,180,37,6,16,23,12,7,17,24,9,21,62,29,31,33,46,49,23,18,14,10,6,32,21,59,10,17,15,22,17,16,61,41,45,27,21,15,20,879,789,776,119,165,333,278,792,2,3,0,0,60,32,6,889,703,318,264,14,1,13,4,22,296,45,42,46,25,11,36,12,24,55,,,801,0,100,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,0,0,0,,,,,,33121,75653,61250,136,61,34,888,0.153,0.222,0.26,872,762,0,5,0,105,0,0.898,333,38,501,1188,252500,87,239,5,5,336,0,0,0,0,0,0,0,2,0,4,4,0,0,10,25,9,20,5,17,17,22,49,51,65,32,16,4,1,333,332,5,0,34,0,813,9,0,66,0,2.45,1.8,,1.94,
270018000000,270017701003,Aitkin,MN,48,168,120,67,39,26,Aitkin,MN,0,27,BG,1500000US270017701003,150,1,770100,3,,,,ACS 2019-2023,2023,653,653,254,2.57,58,37,11,119,29,16,17,17,14,24,11,3,16,13,7,8,18,50,41,41,11,9,13,17,31,15,18,16,7,16,10,18,13,16,29,62,20,20,4,9,3,620,529,517,136,112,234,171,621,3,0,2,0,2,23,2,651,468,232,182,17,0,1,3,29,203,40,36,31,33,13,12,3,15,20,,,585,10,50,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,2,3,0,,,,,,29971,75480,68571,51,66,93,650,0.078,0.18,0.323,419,386,0,0,0,29,4,0.921,234,20,165,850,225600,57,177,10,5,249,0,0,0,0,7,0,0,1,4,1,2,0,0,15,17,1,7,7,22,31,12,39,39,29,14,7,6,3,234,233,0,0,17,4,618,0,0,27,8,2.65,,,1.59,2
270018000000,270017702001,Aitkin,MN,49,198,178,110,56,22,Aitkin,MN,0,27,BG,1500000US270017702001,150,1,770200,1,,,,ACS 2019-2023,2023,750,750,340,2.21,102,32,16,170,20,4,6,12,23,32,6,19,18,18,14,28,40,43,74,22,31,7,3,5,12,17,3,23,2,0,13,28,8,20,64,52,37,20,15,19,12,741,682,669,81,114,315,240,687,0,17,0,0,0,44,2,748,613,281,211,14,0,9,16,31,250,16,8,0,46,14,48,18,42,58,,,654,14,110,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,4,2,0,,,,,,34139,71073,59773,120,44,75,746,0.161,0.22,0.32,838,593,16,9,105,115,0,0.897,305,35,498,,180200,47,252,6,11,316,0,0,0,0,0,0,0,0,0,17,0,0,0,17,29,16,22,26,25,26,41,58,20,20,19,0,0,3,305,268,2,36,34,0,559,4,86,101,0,2.09,2,2.39,2.97,
270018000000,270017702002,Aitkin,MN,42,283,145,65,42,24,Aitkin,MN,0,27,BG,1500000US270017702002,150,1,770200,2,,,,ACS 2019-2023,2023,726,726,361,2.01,142,35,7,161,16,13,13,8,22,20,10,10,17,14,11,12,40,81,52,19,26,3,17,10,0,21,12,6,12,22,15,13,12,20,35,38,58,23,17,12,12,703,648,635,91,120,276,239,667,0,18,0,1,0,38,2,724,601,264,194,31,0,0,4,35,229,8,18,35,42,26,37,9,7,47,,,770,5,127,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,8,0,0,,,,,,34482,67388,60750,83,37,48,722,0.115,0.166,0.233,659,618,2,0,0,39,0,0.92,332,29,298,975,234300,102,230,7,6,345,0,0,0,4,0,0,1,0,2,3,2,0,1,13,9,15,30,9,41,15,23,35,84,43,11,17,0,0,332,336,0,0,25,0,673,0,0,53,0,2,,,2.12,
270018000000,270017702003,Aitkin,MN,47,185,166,45,50,27,Aitkin,MN,0,27,BG,1500000US270017702003,150,1,770200,3,,,,ACS 2019-2023,2023,748,741,299,2.48,81,39,45,128,6,19,24,20,23,22,17,32,23,36,12,10,17,35,36,15,15,5,17,35,27,24,17,17,24,27,20,14,10,28,12,17,43,34,4,11,6,694,579,559,189,182,191,186,701,7,7,0,0,0,22,11,737,520,285,255,7,0,1,7,15,270,33,15,58,70,28,42,7,0,17,,,578,8,88,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,1,3,0,,,,,,26776,61687,49583,127,94,21,743,0.171,0.297,0.326,434,333,9,0,44,48,0,0.726,217,82,135,833,184100,86,131,45,35,297,4,0,6,6,17,0,4,9,13,7,7,4,3,80,6,6,65,7,1,14,26,33,12,31,10,6,0,0,217,215,0,44,40,0,591,0,72,78,0,2.75,,1.64,1.95,
270018000000,270017703001,Aitkin,MN,38,299,182,106,187,76,Aitkin,MN,0,27,BG,1500000US270017703001,150,1,770300,1,,,,ACS 2019-2023,2023,1388,1338,513,2.61,182,71,109,112,39,64,27,90,61,22,31,31,10,41,48,32,18,36,22,43,17,40,20,20,35,50,84,47,20,20,64,80,33,39,32,19,35,51,27,16,63,1304,1050,997,391,285,378,334,1322,0,19,0,0,0,34,13,1375,888,545,392,94,0,10,2,47,498,242,101,57,8,1,10,41,10,28,,,851,47,215,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,0,2,0,,,,,,27773,64970,51544,238,147,58,1356,0.176,0.284,0.327,570,365,3,48,132,22,0,0.635,326,187,57,509,188400,27,299,79,90,495,8,29,14,36,23,16,0,9,6,18,10,9,1,179,20,15,9,26,45,10,71,72,24,12,10,0,0,12,326,340,19,132,22,0,1040,71,177,50,0,3.06,3.74,1.34,2.27,
270018000000,270017703002,Aitkin,MN,69,237,172,87,70,29,Aitkin,MN,0,27,BG,1500000US270017703002,150,1,770300,2,,,,ACS 2019-2023,2023,892,828,375,2.21,188,58,26,96,7,14,72,42,18,13,14,29,46,13,4,30,57,18,28,7,13,0,31,17,12,21,12,7,12,28,43,5,0,17,36,54,28,23,26,53,49,861,702,690,202,198,234,258,882,0,0,0,0,0,6,4,888,664,314,260,9,0,16,14,15,299,150,50,27,28,11,6,15,10,2,,,604,65,132,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,4,0,0,,,,,,24997,52551,41979,193,136,40,832,0.232,0.395,0.444,536,305,8,55,99,69,0,0.651,244,131,161,931,164500,76,168,55,73,372,0,18,0,0,11,13,7,7,26,12,6,14,14,128,3,22,23,6,28,69,30,22,26,6,0,9,0,0,244,279,16,58,22,0,697,30,58,43,0,2.5,1.88,1,1.95,
270018000000,270017703003,Aitkin,MN,52,299,201,113,191,36,Aitkin,MN,0,27,BG,1500000US270017703003,150,1,770300,3,,,,ACS 2019-2023,2023,1071,955,423,2.26,129,81,23,179,11,0,16,8,12,15,45,28,21,24,18,36,33,43,57,41,29,24,19,32,17,26,47,6,25,12,23,14,59,16,54,27,79,40,23,37,65,1039,948,923,148,185,324,414,962,11,25,0,0,10,48,15,1056,892,439,345,8,0,31,6,49,390,136,79,37,60,12,20,23,1,22,,,834,38,101,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,13,0,0,,,,,,37338,82703,80625,62,51,43,964,0.064,0.117,0.162,579,461,1,10,93,14,0,0.818,346,77,156,860,265400,96,250,30,41,417,0,0,0,12,0,16,5,5,16,11,0,7,0,72,9,21,21,31,5,10,32,32,39,59,36,25,20,6,346,335,10,68,10,0,819,15,93,28,0,2.44,1.5,1.37,2.8,
270018000000,270017704011,Aitkin,MN,65,401,228,122,195,100,Aitkin,MN,0,27,BG,1500000US270017704011,150,1,770401,1,,,,ACS 2019-2023,2023,1352,1352,615,2.2,190,58,20,325,22,38,25,20,21,11,19,40,30,37,8,35,56,82,101,80,37,13,10,21,44,36,22,3,34,15,40,28,6,39,85,49,106,81,39,20,21,1293,1158,1147,205,214,425,508,1224,6,33,0,0,2,36,51,1301,1111,487,356,38,0,12,4,77,410,35,69,66,76,6,20,51,28,59,,,1237,33,164,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,47,1,0,,,,,,40404,86489,65809,98,147,72,1352,0.072,0.181,0.234,1778,1570,24,0,9,175,0,0.87,535,80,1163,1047,261100,131,404,20,36,591,0,0,0,0,5,1,2,9,8,16,10,5,0,56,15,26,23,62,31,21,21,55,61,73,62,68,12,5,535,541,0,0,74,0,1233,0,0,119,0,2.28,,,1.61,
